id,headline,pub_date,source,url,summary,scraped_at
265,DOUBLECUP Uses ClickFix and Cached PNGs to Deliver CountLoader and DeviceManager RAT,"Tue, 04 Aug 2026 14:33:23 +0530",The Hacker News,https://thehackernews.com/2026/08/doublecup-uses-clickfix-and-cached-pngs.html,"A new Russian loader-as-a-service (LaaS) codenamed DOUBLECUP has been using ClickFix lures as a way to stage malware-laced PNG images in victims' browser cache and ultimately deliver CountLoader and a previously undocumented remote access trojan called DeviceManager. ""The first stage drops a steganographic PNG image into the browser's cache, retrieves its hidden content, and executes the second",2026-08-05T08:35:21.345486+00:00
264,New cPanel Critical Flaw Could Let Hosting Customers Run SQL as Database Root,"Tue, 04 Aug 2026 16:06:27 +0530",The Hacker News,https://thehackernews.com/2026/08/new-cpanel-critical-flaw-could-let.html,"cPanel has patched a flaw that let an authenticated hosting customer execute SQL in the database's root context, crossing the privilege boundary between a cPanel account and the server's administrative database identity. It shipped in a targeted security release that closes two other routes past account boundaries. The database bug is tracked as CVE-2026-58048 (CVSS 4.0 score: 9.4) and affects",2026-08-05T08:35:21.344396+00:00
263,Google Deletes 3 ADK AI Workflows After Malicious GitHub Issue Could Trigger Privileged Agent,"Tue, 04 Aug 2026 16:46:23 +0530",The Hacker News,https://thehackernews.com/2026/08/google-deletes-3-adk-ai-workflows-after.html,"Google deleted three AI agent workflows from its Agent Development Kit (ADK) Python repository. Pillar Security showed that a public GitHub issue could manipulate a triage agent into triggering a privileged code-fixing agent. The researchers said the public agent could be prompt-injected into posting /adk-issue-fix as adk-bot. They identified the bot as a collaborator, so that comment satisfied",2026-08-05T08:35:21.343440+00:00
262,When Vibe Hacking Turns AI into the Junior Hacker Every Adversary Always Wanted,"Tue, 04 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/when-vibe-hacking-turns-ai-into-junior.html,"The cybersecurity industry has spent decades assuming that offensive capability scales with technical expertise. That assumption is starting to break. Security teams have long estimated risk by ranking attacker sophistication. Nation-state actors sat at one end. Organized criminal groups followed. Inexperienced attackers, dismissed as ""script kiddies,"" sat at the other end, running public",2026-08-05T08:35:21.342666+00:00
261,Fake Adobe and Zoom Updates Install ScreenConnect for Persistent Remote Access,"Tue, 04 Aug 2026 18:41:22 +0530",The Hacker News,https://thehackernews.com/2026/08/fake-adobe-and-zoom-updates-install.html,"Cybersecurity researchers have disclosed details of an active, multi-wave campaign that employs social engineering lures themed around Adobe and Zoom software updates, business document reviews, and system maintenance utilities to stealthily deploy Remote Monitoring and Management (RMM) programs like ConnectWise ScreenConnect. The campaign has been codenamed SMOKE#SCREEN by Securonix Threat",2026-08-05T08:35:21.341897+00:00
260,"Keyv-Linked npm Worm Poisons Hundreds of Packages, Plants Claude Code and VS Code Hooks","Tue, 04 Aug 2026 19:00:23 +0530",The Hacker News,https://thehackernews.com/2026/08/keyv-linked-npm-worm-poisons-hundreds.html,"A credential-stealing npm worm that first appeared in keyv@6.0.0 spread beyond the Keyv and Cacheable namespaces into hundreds of packages across multiple organizations on August 4, 2026. SafeDep verified 353 poisoned versions across 79 package names in the npm registry. Its monitoring put the wider footprint at 442 versions across 353 names, while Aikido later reported at least 868 packages",2026-08-05T08:35:21.341091+00:00
259,Greatness PhaaS Adds Device Code Phishing to Bypass MFA and Steal Tokens,"Tue, 04 Aug 2026 22:57:39 +0530",The Hacker News,https://thehackernews.com/2026/08/greatness-phaas-adds-device-code.html,"The commercial phishing-as-a-service (PhaaS) toolkit known as Greatness has become the latest crimeware solution to add support for device code phishing, a rapidly growing cyber threat that abuses the legitimate OAuth 2.0 Device Authorization Grant to bypass Multi-Factor Authentication (MFA) and seize control of user accounts. ""Greatness supports AiTM [adversary-in-the-middle] credential and",2026-08-05T08:35:21.339783+00:00
258,QuickFox Supply Chain Attack Delivers FDMTP Backdoor via Trojanized Windows Installer,"Wed, 05 Aug 2026 11:17:19 +0530",The Hacker News,https://thehackernews.com/2026/08/quickfox-supply-chain-attack-delivers.html,"Cybersecurity researchers have disclosed what has been described as a ""long-standing supply chain attack"" on QuickFox, a virtual private network (VPN) and network acceleration tool designed for overseas Chinese users. According to Fortinet FortiGuard Labs, the supply chain attack has been ongoing since at least August 2025 and involves a trojanized version of the application to deliver FDMTP, a",2026-08-05T08:35:21.333541+00:00
257,PNLD Breach Exposes U.K. Police and Government Contact Details on Dark Web,"Mon, 03 Aug 2026 14:43:56 +0530",The Hacker News,https://thehackernews.com/2026/08/pnld-breach-exposes-uk-police-and.html,"The Police National Legal Database (PNLD) has confirmed that police, government and customer contact information was compromised and published on the dark web. The data included names, organisations and work email addresses belonging to police officers, police staff, criminal justice professionals, government partners and customers. The incident, identified on July 26, also exposed some names",2026-08-04T08:35:41.541169+00:00
256,Chinese Threat Actor Uses Leaked DarkSword Kit to Deploy GHOSTBLADE on iOS,"Mon, 03 Aug 2026 16:19:06 +0530",The Hacker News,https://thehackernews.com/2026/08/chinese-threat-actor-uses-leaked.html,"An unknown Chinese-speaking threat actor has been observed running a campaign targeting Apple iOS devices by leveraging a publicly leaked version of the DarkSword exploit kit. Attack surface management platform Censys said it identified the threat actor running more than 100 web properties, most of which are fake Amazon Web Services (AWS) sign-in pages on a domain that also hosts the exploit",2026-08-04T08:35:41.540190+00:00
255,FOMO in the SOC: Where AI Platforms like Claude Actually Fit,"Mon, 03 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/fomo-in-soc-where-ai-platforms-like.html,"AI is moving incredibly fast, and every security leader is feeling the pressure to keep up. AI platforms like Claude, Codex and Cursor are already helping security teams write detections, investigate alerts, summarize incidents, and automate repetitive work. The conversation has evolved from whether AI belongs in the SOC, to where each type of AI delivers the most value. With so many new AI",2026-08-04T08:35:41.539202+00:00
254,"⚡ Weekly Recap: Rogue AI Models, $88M Bitcoin Theft, Water-System Attacks and Dangling DNS Hijacks","Mon, 03 Aug 2026 19:33:11 +0530",The Hacker News,https://thehackernews.com/2026/08/weekly-recap-rogue-ai-models-88m.html,"This week kept coming back to permission. A model crossed a boundary. A wallet trusted bad randomness. Webmail kept an intruder around. Public systems, package feeds, hotel networks, and login flows all gave away more than intended. Some of it was clever. Most of it was just access left lying around: old bugs, exposed gear, poisoned dependencies, weak defaults, and tooling that moved from",2026-08-04T08:35:41.538062+00:00
253,INC Ransomware Emerges as Dominant Actor Exploiting SonicWall SMA 1000 Flaws,"Mon, 03 Aug 2026 21:45:13 +0530",The Hacker News,https://thehackernews.com/2026/08/inc-ransomware-emerges-as-dominant.html,"The INC Ransomware operation has emerged as the ""dominant threat actor"" exploiting the recently disclosed security flaws in SonicWall Secure Mobile Access (SMA) 1000 series VPN appliances. In a report published over the weekend, Resecurity said it observed the INC Ransomware accelerating its activity since the beginning of August 2026, listing multiple victims on its data leak site. Per",2026-08-04T08:35:41.536712+00:00
252,Google Password Manager Attacks Could Let Malware Hijack Passkey-Protected Accounts,"Mon, 03 Aug 2026 21:54:47 +0530",The Hacker News,https://thehackernews.com/2026/08/google-password-manager-attacks-could.html,"Malware running as an ordinary user on a Windows machine can sign into a victim's passkey-protected accounts without a fingerprint, a PIN, or anything at all appearing on the victim's screen. Unit 42 detailed three attack paths against Chrome's Google Password Manager cloud authenticator, which it calls Pass-ta-key, Silver Pass-ta-key and Golden Pass-ta-key; the strongest targets the master key",2026-08-04T08:35:41.535641+00:00
251,18 Malicious npm Packages Deliver Cross-Platform RAT to Alibaba Tool Users,"Tue, 04 Aug 2026 00:13:53 +0530",The Hacker News,https://thehackernews.com/2026/08/18-malicious-npm-packages-deliver-cross.html,"Cybersecurity researchers have discovered a new set of malicious npm packages that target users of Alibaba developer tools with a cross-platform remote access trojan (RAT) as part of a sophisticated, targeted software supply chain attack targeting Chinese-speaking environments. One of the packages in question is ""lib-mtop,"" an unscoped package with the same name as a private Alibaba package",2026-08-04T08:35:41.534522+00:00
250,CISA Adds Exploited N-able N-central Flaw to KEV After Customer Compromises,"Tue, 04 Aug 2026 12:30:13 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-adds-exploited-n-able-n-central.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday added a high-severity security flaw impacting N-able N-central to its Known Exploited Vulnerabilities (KEV) catalog following reports of active exploitation in the wild. The vulnerability, tracked as CVE-2026-18577 (CVSS score: 8.2), is a case of incomplete patching for CVE-2026-18556 (CVSS score: 8.2) that allows",2026-08-04T08:35:41.532160+00:00
249,Hugging Face Diffusers Flaws Could Let Model Repositories Execute Arbitrary Code,"Mon, 03 Aug 2026 12:10:31 +0530",The Hacker News,https://thehackernews.com/2026/08/hugging-face-diffusers-flaws-could-let.html,"Three high-severity security flaws have been disclosed in Hugging Face's Diffusers library that could allow crafted model repositories to stealthily execute arbitrary code on machines that load it, opening the artificial intelligence (AI) supply chain to security risk. ""These vulnerabilities are bypassing trust_remote_code, the safeguard designed to stop unreviewed code from running in the",2026-08-03T09:43:53.334887+00:00
248,N-able Says Attackers Take Over N-central Servers After Initial Fix Proves Incomplete,"Mon, 03 Aug 2026 12:11:46 +0530",The Hacker News,https://thehackernews.com/2026/08/n-able-says-attackers-take-over-n.html,N-able said attackers exploited an authentication bypass in N-central to gain remote administrative access and reach the customer systems managed through those servers. Its first fix was incomplete. CVE-2026-18577 affects N-central builds prior to 2026.3.1.7. N-able shipped build 2026.3.1.7 on August 2 as the first unaffected version. N-central is the remote monitoring and management platform,2026-08-03T09:43:53.333511+00:00
