id,headline,pub_date,source,url,summary,scraped_at
418,The Outsized Shadow: Why 5% of AI Users Are Your Biggest Security Risk,"Mon, 24 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/the-outsized-shadow-why-5-of-ai-users.html,"Big security risks come in small packages. While enterprise security teams focus on policing the proliferation of employees using ChatGPT and Claude for quick drafting tasks, a more urgent threat is posed by a handful of AI super-adopters who are quietly hardcoding unvetted tools into critical business operations. According to new research published by Akamai, the top 5% of enterprise power",2026-08-25T06:45:12.473575+00:00
417,Operation QUICSILVER Targets Myanmar Government and IT with QUICAgent Backdoor,"Mon, 24 Aug 2026 17:21:36 +0530",The Hacker News,https://thehackernews.com/2026/08/operation-quicsilver-targets-myanmar.html,"Cybersecurity researchers have flagged a cyber espionage campaign targeting Myanmar that uses graduation ceremony invitation lures to deliver a Go backdoor called QUICAgent. The campaign, codenamed Operation QUICSILVER, has been found to target government and information technology sectors, per Seqrite Labs. The activity is assessed to be the work of a China-nexus threat actor with moderate",2026-08-25T06:45:12.472731+00:00
416,Critical Keycloak Password Reset Flaw Could Let Unauthenticated Attackers Take Over Any Account,"Mon, 24 Aug 2026 17:26:34 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-keycloak-password-reset-flaw.html,"Red Hat and the Keycloak project have released patches to address a critical security flaw in the open-source identity and access management server that could allow an unauthenticated remote attacker to take over any user account by forcing a password reset. The vulnerability, assigned the CVE identifier CVE-2026-18963, is rated 9.1 on the CVSS scoring system by Red Hat, which acts as",2026-08-25T06:45:12.471783+00:00
415,"WordlistLoader Delivers Amatera via ClickFix, SynkLoader Phishes Windows Passwords","Mon, 24 Aug 2026 18:05:36 +0530",The Hacker News,https://thehackernews.com/2026/08/wordlistloader-delivers-amatera-via.html,"Cybersecurity researchers have flagged two new malware families called WordlistLoader and SynkLoader that's used to deliver next-stage payloads and likely sell access to ransomware groups. According to findings from Gen Digital, WordlistLoader is being used to deliver Amatera Stealer (aka ACR Stealer or AcridRain Stealer) via ClearFake campaigns, which employ the ClickFix (aka FakeCaptcha)",2026-08-25T06:45:12.470677+00:00
414,"⚡ Weekly Recap: AI-Powered PLC Attacks, GitLab Attacks, Stripe Key Leaks and More","Mon, 24 Aug 2026 20:02:10 +0530",The Hacker News,https://thehackernews.com/2026/08/weekly-recap-ai-powered-plc-attacks.html,"A package gets installed. A login prompt opens. A box sits exposed to the internet. Nothing looks unusual yet. That’s roughly the mood this week. Trusted tools turn hostile, old weak spots get fresh attention, AI makes exploit work cheaper, and researchers keep finding attacks that sound harder than they actually are. Plenty to clean up. Here’s the short version. ⚡ Threat of the Week U.S.",2026-08-25T06:45:12.469769+00:00
413,Weedhack Malware Spreads via Fake Minecraft Clients and SEO Poisoning,"Mon, 24 Aug 2026 23:11:11 +0530",The Hacker News,https://thehackernews.com/2026/08/weedhack-malware-spreads-via-fake.html,"Cybersecurity researchers have found that several websites are still actively distributing a malware family known as Weedhack to gamers by masquerading as Minecraft clients. McAfee Labs said it detected and blocked more than 6,300 attempts to access malicious sites, adding that it found lookalike gaming websites designed to mimic legitimate projects, including branding, feature lists, FAQs,",2026-08-25T06:45:12.468544+00:00
412,Shipping More AI Code Than You Can Secure? Watch How to Control Remediation Debt,"Mon, 24 Aug 2026 23:11:30 +0530",The Hacker News,https://thehackernews.com/2026/08/shipping-more-ai-code-than-you-can.html,"If your developers are using AI coding tools, you are probably already seeing the upside: faster development, more code, and less time spent on routine work. The harder part is what comes after. AI can also introduce open-source packages at a pace your security team was never built to handle. More dependencies mean more vulnerabilities to review, more remediation work, and a backlog that can",2026-08-25T06:45:12.467522+00:00
411,Actively Exploited Oracle WebLogic Flaw Lets Unauthenticated Attackers Access Critical Data,"Tue, 25 Aug 2026 11:42:35 +0530",The Hacker News,https://thehackernews.com/2026/08/actively-exploited-oracle-weblogic-flaw.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday added a maximum-severity security flaw impacting Oracle HTTP Server and Oracle WebLogic Server to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation. The vulnerability, tracked as CVE-2026-21962 (CVSS score: 10.0), allows an unauthenticated attacker with network access via HTTP to",2026-08-25T06:45:12.465367+00:00
410,TikTok Agrees to $400 Million Settlement in U.S. Child Privacy Lawsuit,"Sat, 22 Aug 2026 20:02:41 +0530",The Hacker News,https://thehackernews.com/2026/08/tiktok-agrees-to-400-million-settlement.html,"The U.S. Department of Justice (DoJ) announced on Friday that ByteDance-owned TikTok will pay $400 million to settle a 2024 lawsuit accusing the company of violating child privacy laws in the country. As part of the settlement, the social media platform will pay $300 million immediately, and an additional $100 million ""upon entry of an order vacating a prior consent decree entered against",2026-08-23T06:39:25.028164+00:00
409,GitLab CVE-2026-19478 Comes Under Active Exploitation Within Days of Disclosure,"Fri, 21 Aug 2026 12:34:25 +0530",The Hacker News,https://thehackernews.com/2026/08/gitlab-cve-2026-19478-comes-under.html,"A newly disclosed security flaw in GitLab has come under active exploitation within days of public disclosure, according to watchTowr. The vulnerability in question is CVE-2026-19478 (CVSS score: 9.4), a case of code injection that allows an unauthenticated attacker to modify or delete publicly accessible GitLab projects and rewrite their data under certain conditions without requiring",2026-08-22T06:38:33.894194+00:00
408,"Cisco Patches Nine Crosswork and Secure Workload Flaws, Five Scoring CVSS 10.0","Fri, 21 Aug 2026 15:33:11 +0530",The Hacker News,https://thehackernews.com/2026/08/cisco-patches-nine-crosswork-and-secure.html,"Cisco has published another round of security updates for Crosswork platforms and Secure Workload Software as part of a continued comprehensive internal security review. Four of the security vulnerabilities affect Crosswork Data Gateway, Crosswork Network Controller, and Crosswork Planning, regardless of the device configuration. A brief description of each of the flaws is below -",2026-08-22T06:38:33.893465+00:00
407,Wazuh and AI For Enhanced SOC Workflows,"Fri, 21 Aug 2026 16:51:39 +0530",The Hacker News,https://thehackernews.com/2026/08/wazuh-and-ai-for-enhanced-soc-workflows.html,"Artificial Intelligence (AI) has become one of this decade's defining technologies. From healthcare and finance to manufacturing and education, organizations increasingly rely on AI to automate repetitive tasks, uncover patterns hidden within large datasets, and support faster decision-making. Cybersecurity has experienced a similar transformation. While attackers employ AI to automate",2026-08-22T06:38:33.892632+00:00
406,"Android Car Malware Spreads Through Built-In Updaters for Ad Fraud, Proxy Botnet","Fri, 21 Aug 2026 21:11:44 +0530",The Hacker News,https://thehackernews.com/2026/08/android-car-malware-spreads-through.html,"Cybersecurity researchers have flagged a new malware family that's specifically designed to infect Android-based vehicle head unit firmware developed by DoFun. Kaspersky, which discovered the threat in June 2026, said the end goal of the malware is to serve a multi-stage downloader to enable ad fraud and creation of a proxy botnet. ""The malware spread through the built-in updaters of",2026-08-22T06:38:33.891773+00:00
405,Microsoft Defender's Own Driver Can Be Weaponized to Delete Security Software at Boot,"Fri, 21 Aug 2026 21:22:10 +0530",The Hacker News,https://thehackernews.com/2026/08/microsoft-defenders-own-driver-can-be.html,"Check Point Research has disclosed a technique that uses Microsoft Defender's own legitimately signed boot-time remediation driver to perform arbitrary kernel-level file and registry operations on Windows systems ranging from Windows 7 through Windows 11 25H2, with no software flaw exploited and no driver imported from outside the machine. The driver, BTR.sys (Boot Time Removal Tool), is a",2026-08-22T06:38:33.890839+00:00
404,14 Trojanized npm Packages Drop RedC2 4.0 Linux Backdoor With AI-Assisted C2,"Sat, 22 Aug 2026 00:23:00 +0530",The Hacker News,https://thehackernews.com/2026/08/14-trojanized-npm-packages-drop-redc2.html,"Cybersecurity researchers have discovered a set of trojanized npm packages that masquerade as working calendar and streak utilities but are engineered to stealthily deliver an artificial intelligence (AI)-powered Linux implant dubbed RedC2 4.0. ""When the module loads, it locates the bundled binary, marks it executable, and launches it as a detached background process,"" TrendAI, Trend Micro's",2026-08-22T06:38:33.888854+00:00
403,40 Malicious Firefox Extensions Pose as Web3 Products to Steal Wallet Secrets,"Thu, 20 Aug 2026 14:12:03 +0530",The Hacker News,https://thehackernews.com/2026/08/40-malicious-firefox-extensions-pose-as.html,"A set of 40 Mozilla Firefox extensions has been found to engage in cryptocurrency wallet theft by masquerading as OKX, Rabby Wallet, TronLink, and other Web3 products. According to the Socket Threat Research team, the extensions are part of a broader set of 77 browser add-ons that share source code and infrastructure overlaps. The campaign, dubbed Offside Wallet Theft Factory, is believed to",2026-08-21T06:45:10.805340+00:00
402,ToxicPanda 2.0 and GoldDigger Expand Android Banking Attacks with On-Device Fraud,"Thu, 20 Aug 2026 16:08:28 +0530",The Hacker News,https://thehackernews.com/2026/08/toxicpanda-20-and-golddigger-expand.html,"Cybersecurity researchers have shed light on an updated version of ToxicPanda (aka TgToxic) that comes with ""significant enhancements,"" including a set of 167 remote commands and expands its targeting footprint globally. Zimperium zLabs, in a Wednesday report, said the Android malware also features a PIN harvesting workflow targeting more than 140 banking and cryptocurrency applications.",2026-08-21T06:45:10.803533+00:00
401,NASA AIT-GUI Flaws Could Let Unauthenticated Attackers Issue Spacecraft Commands,"Thu, 20 Aug 2026 16:35:11 +0530",The Hacker News,https://thehackernews.com/2026/08/nasa-ait-gui-flaws-could-let.html,"Security researchers at Cycode have disclosed a chain of flaws in AIT-GUI, the browser-based operator console for NASA/JPL's open-source AMMOS Instrument Toolkit, that allow an unauthenticated attacker to issue arbitrary commands to the software's spacecraft and instrument command bus. The chain, tracked as GHSA-p9r8-2q67-fp86 and rated 9.4 on the CVSS v3.1 scoring system, impacts AIT-GUI",2026-08-21T06:45:10.802535+00:00
